227	284
227	377
227	493
227	627
227	871
228	44
228	401
228	620
228	660
228	755
228	780
228	852
228	960
229	16
229	119
229	201
229	209
229	302
229	391
229	680
229	981
230	93
230	172
230	175
230	366
230	373
230	483
230	724
230	738
231	321
231	552
231	593
231	618
231	704
231	814
231	963
231	993
232	159
232	166
232	733
232	755
232	794
232	803
232	850
232	852
233	361
233	484
233	532
233	613
233	700
233	808
233	874
233	908
234	117
234	242
234	317
234	362
234	537
234	702
234	718
234	800
235	359
235	372
235	607
235	736
235	810
235	816
235	824
235	841
236	202
236	340
236	394
236	459
236	618
236	634
236	827
236	927
237	6
237	38
237	437
237	446
237	654
237	720
237	758
237	999
238	328
238	415
238	688
238	803
238	853
238	906
238	915
238	926
239	108
239	259
239	411
239	532
239	549
239	666
239	680
239	763
240	114
240	382
240	458
240	691
240	733
240	901
240	903
240	976
241	257
241	545
241	558
241	632
241	650
241	673
241	800
241	946
242	117
242	234
242	317
242	362
242	462
242	537
242	702
242	800
243	109
243	402
243	583
243	690
243	764
243	773
243	952
243	955
244	99
244	381
244	513
244	598
244	649
244	669
244	723
244	884
245	15
245	49
245	61
245	162
245	177
245	363
245	567
245	589
246	18
246	33
246	55
246	314
246	357
246	510
246	830
246	864
247	349
247	433
247	475
247	480
247	565
247	664
247	681
247	865
248	150
248	381
248	388
248	677
248	781
248	866
248	874
248	997
249	8
249	438
249	519
249	583
249	762
249	813
249	858
249	998
250	290
250	399
250	463
250	725
250	765
250	821
250	906
250	931
251	226
251	496
251	517
251	542
251	726
251	765
251	791
251	836
252	176
252	276
252	322
252	518
252	621
252	776
252	830
252	924
253	75
253	477
253	499
253	543
253	572
253	691
253	920
253	971
254	143
254	300
254	410
254	527
254	645
254	714
254	747
254	787
255	134
255	264
255	560
255	658
255	661
255	739
255	884
255	888
256	785
256	811
256	843
256	878
256	921
256	943
256	954
256	972
257	241
257	505
257	545
257	558
257	632
257	650
257	673
257	800
258	131
258	191
258	221
258	418
258	434
258	585
258	847
258	965
259	239
259	260
259	273
259	432
259	549
259	634
259	680
259	763
260	131
260	259
260	273
260	432
260	634
260	763
260	788
260	994
261	52
261	171
261	352
261	397
261	407
261	599
261	748
261	928
262	283
262	578
262	676
262	694
262	810
262	929
262	933
262	939
263	4
263	186
263	338
263	341
263	393
263	512
263	639
263	720
264	134
264	255
264	560
264	658
264	661
264	739
264	884
264	888
265	371
265	387
265	395
265	546
265	689
265	738
265	855
265	886
266	552
266	593
266	618
266	704
266	807
266	814
266	963
266	993
267	104
267	189
267	374
267	601
267	657
267	721
267	744
267	909
268	92
268	441
268	445
268	550
268	602
268	796
268	797
268	960
269	68
269	151
269	219
269	281
269	332
269	771
269	902
269	976
270	54
270	129
270	138
270	469
270	496
270	697
270	789
270	873
271	390
271	570
271	625
271	808
271	855
271	856
271	929
271	946
272	218
272	354
272	594
272	663
272	766
272	844
272	915
272	982
273	187
273	259
273	260
273	432
273	634
273	763
273	788
273	827
274	132
274	173
274	368
274	556
274	679
274	706
274	841
274	842
275	327
275	336
275	367
275	373
275	413
275	668
275	718
275	909
276	173
276	252
276	305
276	331
276	368
276	556
276	679
276	894
277	82
277	165
277	329
277	379
277	412
277	500
277	504
277	678
278	116
278	180
278	320
278	350
278	440
278	577
278	807
278	837
279	66
279	170
279	208
279	324
279	409
279	544
279	565
279	591
280	17
280	421
280	596
280	605
280	626
280	682
280	870
280	916
281	68
281	151
281	219
281	269
281	332
281	771
281	902
281	976
282	5
282	139
282	345
282	533
282	639
282	689
282	794
282	869
283	168
283	262
283	286
283	483
283	694
283	743
283	810
283	929
283	933
284	87
284	101
284	211
284	227
284	377
284	457
284	493
284	627
284	871
285	19
285	188
285	710
285	838
285	876
285	930
285	932
285	953
285	992
286	168
286	283
286	299
286	483
286	694
286	743
286	810
286	929
286	933
287	43
287	325
287	467
287	588
287	632
287	640
287	850
287	912
287	917
288	51
288	75
288	171
288	556
288	721
288	892
288	928
288	976
288	998
289	105
289	347
289	348
289	365
289	541
289	599
289	626
289	753
289	781
290	250
290	399
290	463
290	725
290	765
290	790
290	821
290	865
290	931
291	59
291	91
291	628
291	754
291	855
291	883
291	889
291	919
291	954
292	90
292	193
292	425
292	453
292	498
292	655
292	783
292	866
292	939
293	478
293	507
293	515
293	547
293	553
293	741
293	774
293	859
293	929
294	88
294	181
294	210
294	532
294	700
294	760
294	882
294	896
294	920
295	63
295	423
295	606
295	877
295	898
295	907
295	974
295	991
295	1000
296	201
296	413
296	577
296	597
296	666
296	718
296	807
296	826
296	987
297	465
297	651
297	745
297	783
297	792
297	816
297	824
297	938
297	982
298	99
298	223
298	519
298	669
298	786
298	832
298	834
298	918
298	998
299	22
299	58
299	111
299	167
299	286
299	487
299	578
299	810
299	920
300	143
300	254
300	410
300	527
300	637
300	645
300	714
300	747
300	787
301	409
301	470
301	475
301	505
301	524
301	548
301	591
301	650
301	774
302	16
302	119
302	149
302	209
302	229
302	391
302	647
302	680
302	796
303	71
303	416
303	508
303	569
303	685
303	698
303	711
303	732
303	826
304	183
304	489
304	699
304	724
304	798
304	832
304	916
304	981
304	991
305	276
305	331
305	406
305	455
305	554
305	681
305	773
305	806
305	894
306	133
306	344
306	497
306	538
306	697
306	732
306	742
306	870
306	893
307	333
307	450
307	513
307	649
307	881
307	887
307	920
307	950
307	980
308	46
308	207
308	334
308	581
308	768
308	820
308	956
308	994
308	1000
309	406
309	426
309	455
309	537
309	570
309	687
309	814
309	848
309	937
310	79
310	100
310	160
310	521
310	523
310	544
310	611
310	687
310	871
311	450
311	513
311	649
311	685
311	881
311	887
311	920
311	950
311	980
312	41
312	77
312	136
312	445
312	512
312	629
312	723
312	970
312	992
313	80
313	112
313	145
313	169
313	528
313	535
313	600
313	881
313	973
314	18
314	28
314	33
314	55
314	246
314	510
314	656
314	768
314	864
315	39
315	422
315	562
315	573
315	831
315	867
315	922
315	975
315	982
316	443
316	517
316	542
316	767
316	791
316	801
316	873
316	905
316	966
317	117
317	234
317	242
317	362
317	462
317	537
317	702
317	718
317	800
318	579
318	623
318	667
318	730
318	773
318	795
318	863
318	890
318	945
319	149
319	449
319	460
319	462
319	566
319	613
319	722
319	834
319	948
320	25
320	278
320	471
320	587
320	811
320	829
320	875
320	953
320	973
321	231
321	552
321	593
321	618
321	704
321	814
321	828
321	936
321	963
322	30
322	176
322	252
322	490
322	518
322	621
322	776
322	830
322	924
323	708
323	735
323	839
323	879
323	905
323	914
323	922
323	927
323	942
324	170
324	208
324	279
324	409
324	462
324	548
324	591
324	613
324	722
325	287
325	467
325	579
325	588
325	632
325	640
325	850
325	912
325	917
326	32
326	76
326	135
326	427
326	461
326	536
326	579
326	604
326	708
327	93
327	275
327	336
327	367
327	373
327	413
327	668
327	718
327	909
328	238
328	482
328	688
328	803
328	853
328	906
328	915
328	926
328	936
329	82
329	165
329	277
329	379
329	412
329	500
329	504
329	678
329	921
330	163
330	439
330	503
330	514
330	869
330	878
330	913
330	962
330	972
331	173
331	276
331	305
331	556
331	651
331	679
331	727
331	792
331	894
332	68
332	151
332	219
332	269
332	281
332	489
332	771
332	902
332	976
333	307
333	450
333	513
333	649
333	881
333	887
333	920
333	950
333	980
334	1
334	118
334	220
334	308
334	531
334	557
334	581
334	768
334	1000
335	29
335	156
335	358
335	366
335	668
335	724
335	750
335	795
335	928
336	93
336	275
336	327
336	373
336	406
336	413
336	668
336	718
336	909
337	382
337	545
337	625
337	830
337	856
337	858
337	870
337	908
337	946
338	4
338	186
338	263
338	341
338	393
338	589
338	639
338	689
338	720
339	149
339	509
339	606
339	666
339	818
339	846
339	860
339	891
339	993
340	202
340	236
340	394
340	459
340	634
340	827
340	840
340	927
340	997
341	4
341	186
341	263
341	338
341	393
341	589
341	639
341	689
341	720
342	69
342	102
342	582
342	820
342	875
342	886
342	898
342	936
342	1000
343	53
343	174
343	224
343	474
343	511
343	543
343	636
343	741
343	936
344	113
344	306
344	466
344	638
344	751
344	770
344	789
344	987
344	992
345	5
345	139
345	282
345	417
345	533
345	612
345	689
345	794
345	869
346	86
346	396
346	453
346	563
346	586
346	756
346	815
346	828
346	926
347	8
347	289
347	348
347	541
347	683
347	753
347	781
347	802
347	858
348	8
348	289
348	347
348	541
348	753
348	762
348	781
348	813
348	858
349	153
349	206
349	247
349	433
349	480
349	664
349	681
349	865
349	884
350	84
350	116
350	180
350	278
350	440
350	577
350	807
350	826
350	837
351	708
351	734
351	839
351	931
351	942
351	954
351	967
351	990
351	999
352	52
352	261
352	397
352	407
352	417
352	457
352	599
352	671
352	748
353	78
353	158
353	468
353	475
353	670
353	728
353	784
353	824
353	873
354	218
354	272
354	398
354	594
354	663
354	766
354	844
354	915
354	982
355	70
355	95
355	386
355	400
355	482
355	712
355	818
355	911
355	913
356	212
356	392
356	584
356	923
356	925
356	933
356	945
356	959
356	988
357	246
357	510
357	659
357	803
357	850
357	864
357	903
357	912
357	917
358	335
358	475
358	481
358	681
358	707
358	799
358	819
358	939
358	991
359	235
359	372
359	472
359	607
359	736
359	810
359	816
359	824
359	841
360	57
360	65
360	197
360	609
360	703
360	717
360	726
360	791
360	958
361	50
361	63
361	106
361	233
361	462
361	484
361	613
361	790
361	939
362	117
362	234
362	242
362	317
362	537
362	564
362	702
362	714
362	800
363	15
363	49
363	61
363	162
363	177
363	245
363	589
363	639
363	957
364	3
364	621
364	692
364	735
364	895
364	896
364	930
364	966
364	985
365	20
365	289
365	408
365	599
365	605
365	713
365	753
365	827
365	848
366	93
366	110
366	230
366	335
366	565
366	724
366	738
366	750
366	795
366	928
367	97
367	275
367	327
367	413
367	668
367	672
367	702
367	718
367	748
367	909
368	132
368	173
368	274
368	276
368	524
368	556
368	679
368	706
368	841
368	842
369	221
369	226
369	406
369	429
369	562
369	564
369	655
369	712
369	771
369	797
370	198
370	558
370	643
370	675
370	712
370	722
370	802
370	885
370	932
370	956
371	142
371	265
371	387
371	444
371	546
371	689
371	713
371	716
371	738
371	829
372	235
372	359
372	607
372	706
372	736
372	770
372	810
372	816
372	841
372	842
373	93
373	230
373	275
373	327
373	336
373	413
373	668
373	718
373	738
373	909
374	267
374	376
374	601
374	657
374	721
374	744
374	754
374	833
374	883
374	909
375	47
375	63
375	204
375	206
375	388
375	550
375	555
375	602
375	701
375	823
376	374
376	571
376	601
376	657
376	721
376	754
376	777
376	833
376	909
376	970
377	89
377	211
377	227
377	284
377	457
377	493
377	627
377	730
377	773
377	871
378	385
378	563
378	586
378	711
378	756
378	802
378	815
378	828
378	926
378	934
379	82
379	165
379	277
379	329
379	412
379	500
379	504
379	558
379	678
379	921
380	476
380	526
380	532
380	561
380	697
380	760
380	767
380	813
380	896
380	966
381	99
381	244
381	248
381	472
381	598
381	612
381	669
381	723
381	739
381	884
382	114
382	240
382	337
382	458
382	691
382	733
382	870
382	901
382	958
382	976
383	123
383	584
383	728
383	782
383	859
383	902
383	947
383	959
383	988
383	997
384	23
384	40
384	402
384	449
384	690
384	719
384	773
384	927
384	952
384	955
385	378
385	563
385	586
385	756
385	802
385	803
385	805
385	815
385	828
385	853
386	70
386	95
386	355
386	400
386	482
386	712
386	818
386	878
386	911
386	913
387	179
387	265
387	371
387	452
387	479
387	546
387	576
387	689
387	738
387	886
388	150
388	248
388	375
388	392
388	677
388	781
388	851
388	866
388	874
388	997
389	641
389	722
389	804
389	911
389	923
389	942
389	954
389	967
389	990
389	995
390	271
390	545
390	570
390	625
390	808
390	855
390	856
390	858
390	929
390	946
391	16
391	119
391	144
391	201
391	209
391	229
391	302
391	647
391	680
391	819
392	11
392	212
392	356
392	388
392	548
392	564
392	781
392	812
392	866
392	997
393	4
393	186
393	263
393	338
393	341
393	589
393	639
393	720
393	744
393	776
394	202
394	236
394	340
394	459
394	611
394	634
394	777
394	827
394	927
394	997
395	37
395	141
395	147
395	265
395	427
395	438
395	536
395	566
395	663
395	788
396	86
396	172
396	346
396	563
396	586
396	603
396	815
396	828
396	920
396	926
397	36
397	261
397	352
397	407
397	566
397	599
397	753
397	848
397	861
397	934
398	226
398	354
398	594
398	663
398	713
398	766
398	844
398	854
398	915
398	982
399	250
399	290
399	463
399	695
399	725
399	765
399	821
399	865
399	906
399	931
400	70
400	95
400	355
400	386
400	482
400	712
400	818
400	878
400	911
400	913
401	28
401	44
401	228
401	620
401	660
401	755
401	780
401	852
401	960
401	974
402	109
402	243
402	384
402	583
402	690
402	726
402	764
402	773
402	952
402	955
403	37
403	193
403	425
403	453
403	484
403	498
403	515
403	783
403	830
403	866
404	451
404	473
404	486
404	685
404	772
404	823
404	872
404	879
404	989
404	990
405	40
405	62
405	423
405	620
405	655
405	665
405	892
405	939
405	951
405	989
406	93
406	226
406	305
406	309
406	336
406	369
406	455
406	631
406	687
406	848
407	52
407	261
407	352
407	397
407	417
407	457
407	599
407	603
407	748
407	827
408	20
408	365
408	541
408	599
408	605
408	713
408	753
408	810
408	827
408	848
409	66
409	170
409	279
409	301
409	324
409	470
409	524
409	548
409	591
409	636
410	143
410	254
410	300
410	527
410	637
410	645
410	714
410	747
410	787
410	806
411	108
411	217
411	239
411	426
411	512
411	583
411	666
411	774
411	812
411	914
412	82
412	165
412	277
412	329
412	379
412	500
412	504
412	678
412	921
412	962
413	275
413	296
413	327
413	336
413	367
413	373
413	668
413	718
413	851
413	909
414	35
414	186
414	199
414	428
414	491
414	494
414	652
414	683
414	686
414	834
415	238
415	448
415	539
415	576
415	642
415	688
415	864
415	906
415	926
415	948
416	71
416	303
416	508
416	569
416	664
416	698
416	711
416	732
416	893
416	999
417	345
417	352
417	407
417	457
417	533
417	612
417	644
417	689
417	794
417	869
418	89
418	152
418	258
418	466
418	543
418	574
418	600
418	745
418	847
418	860
419	144
419	175
419	448
419	573
419	642
419	647
419	822
419	864
419	948
419	987
420	635
420	825
420	839
420	862
420	872
420	899
420	938
420	942
420	967
420	995
421	17
421	280
421	596
421	605
421	626
421	660
421	682
421	870
421	907
421	916
422	315
422	757
422	831
422	867
422	918
422	922
422	969
422	975
422	982
422	987
423	295
423	405
423	606
423	877
423	898
423	907
423	935
423	974
423	991
423	1000
424	199
424	443
424	507
424	547
424	553
424	614
424	741
424	774
424	929
424	995
425	193
425	292
425	403
425	453
425	498
425	515
425	655
425	783
425	830
425	866
426	37
426	221
426	309
426	411
426	537
426	544
426	616
426	631
426	687
426	814
427	32
427	76
427	135
427	326
427	395
427	461
427	536
427	579
427	582
427	604
428	35
428	199
428	414
428	491
428	494
428	652
428	683
428	686
428	834
428	944
429	157
429	369
429	490
429	549
429	587
429	603
429	671
429	686
429	719
429	948
430	48
430	56
430	155
430	477
430	499
430	572
430	676
430	706
430	736
430	958
431	206
431	459
431	529
431	551
